codigo_ine,provincia,municipio,anyo,poblacion
15001,A Coruña,Abegondo,1996,5467
15001,A Coruña,Abegondo,1998,5451
15001,A Coruña,Abegondo,1999,5480
15001,A Coruña,Abegondo,2000,5594
15001,A Coruña,Abegondo,2001,5694
15001,A Coruña,Abegondo,2002,5772
15001,A Coruña,Abegondo,2003,5761
15001,A Coruña,Abegondo,2004,5732
15001,A Coruña,Abegondo,2005,5756
15001,A Coruña,Abegondo,2006,5773
15001,A Coruña,Abegondo,2007,5808
15001,A Coruña,Abegondo,2008,5822
15001,A Coruña,Abegondo,2009,5798
15001,A Coruña,Abegondo,2010,5765
15001,A Coruña,Abegondo,2011,5709
15001,A Coruña,Abegondo,2012,5709
15001,A Coruña,Abegondo,2013,5664
15001,A Coruña,Abegondo,2014,5585
15001,A Coruña,Abegondo,2015,5586
15001,A Coruña,Abegondo,2016,5533
15001,A Coruña,Abegondo,2017,5467
15001,A Coruña,Abegondo,2018,5454
15001,A Coruña,Abegondo,2019,5406
15001,A Coruña,Abegondo,2020,5398
15001,A Coruña,Abegondo,2021,5494
15001,A Coruña,Abegondo,2022,5534
15001,A Coruña,Abegondo,2023,5584
15001,A Coruña,Abegondo,2024,5578
15001,A Coruña,Abegondo,2025,5631
15002,A Coruña,Ames,1996,13288
15002,A Coruña,Ames,1998,14189
15002,A Coruña,Ames,1999,15318
15002,A Coruña,Ames,2000,16549
15002,A Coruña,Ames,2001,17737
15002,A Coruña,Ames,2002,18788
15002,A Coruña,Ames,2003,20016
15002,A Coruña,Ames,2004,20840
15002,A Coruña,Ames,2005,22228
15002,A Coruña,Ames,2006,23219
15002,A Coruña,Ames,2007,24553
15002,A Coruña,Ames,2008,25818
15002,A Coruña,Ames,2009,26983
15002,A Coruña,Ames,2010,27900
15002,A Coruña,Ames,2011,28852
15002,A Coruña,Ames,2012,29331
15002,A Coruña,Ames,2013,29689
15002,A Coruña,Ames,2014,29975
15002,A Coruña,Ames,2015,30267
15002,A Coruña,Ames,2016,30544
15002,A Coruña,Ames,2017,30835
15002,A Coruña,Ames,2018,31278
15002,A Coruña,Ames,2019,31793
15002,A Coruña,Ames,2020,32104
15002,A Coruña,Ames,2021,31993
15002,A Coruña,Ames,2022,32095
15002,A Coruña,Ames,2023,32482
15002,A Coruña,Ames,2024,32812
15002,A Coruña,Ames,2025,33276
15003,A Coruña,Aranga,1996,2466
15003,A Coruña,Aranga,1998,2448
15003,A Coruña,Aranga,1999,2444
15003,A Coruña,Aranga,2000,2423
15003,A Coruña,Aranga,2001,2414
15003,A Coruña,Aranga,2002,2379
15003,A Coruña,Aranga,2003,2307
15003,A Coruña,Aranga,2004,2274
15003,A Coruña,Aranga,2005,2264
15003,A Coruña,Aranga,2006,2230
15003,A Coruña,Aranga,2007,2219
15003,A Coruña,Aranga,2008,2181
15003,A Coruña,Aranga,2009,2142
15003,A Coruña,Aranga,2010,2126
15003,A Coruña,Aranga,2011,2113
15003,A Coruña,Aranga,2012,2072
15003,A Coruña,Aranga,2013,2051
15003,A Coruña,Aranga,2014,2033
15003,A Coruña,Aranga,2015,1997
15003,A Coruña,Aranga,2016,1982
15003,A Coruña,Aranga,2017,1935
15003,A Coruña,Aranga,2018,1894
15003,A Coruña,Aranga,2019,1849
15003,A Coruña,Aranga,2020,1834
15003,A Coruña,Aranga,2021,1833
15003,A Coruña,Aranga,2022,1837
15003,A Coruña,Aranga,2023,1815
15003,A Coruña,Aranga,2024,1799
15003,A Coruña,Aranga,2025,1793
15004,A Coruña,Ares,1996,4576
15004,A Coruña,Ares,1998,4662
15004,A Coruña,Ares,1999,4662
15004,A Coruña,Ares,2000,4744
15004,A Coruña,Ares,2001,4918
15004,A Coruña,Ares,2002,4976
15004,A Coruña,Ares,2003,5188
15004,A Coruña,Ares,2004,5265
15004,A Coruña,Ares,2005,5301
15004,A Coruña,Ares,2006,5405
15004,A Coruña,Ares,2007,5598
15004,A Coruña,Ares,2008,5682
15004,A Coruña,Ares,2009,5673
15004,A Coruña,Ares,2010,5705
15004,A Coruña,Ares,2011,5801
15004,A Coruña,Ares,2012,5839
15004,A Coruña,Ares,2013,5801
15004,A Coruña,Ares,2014,5741
15004,A Coruña,Ares,2015,5743
15004,A Coruña,Ares,2016,5672
15004,A Coruña,Ares,2017,5658
15004,A Coruña,Ares,2018,5671
15004,A Coruña,Ares,2019,5732
15004,A Coruña,Ares,2020,5829
15004,A Coruña,Ares,2021,5997
15004,A Coruña,Ares,2022,6033
15004,A Coruña,Ares,2023,6132
15004,A Coruña,Ares,2024,6156
15004,A Coruña,Ares,2025,6275
15005,A Coruña,Arteixo,1996,20898
15005,A Coruña,Arteixo,1998,21290
15005,A Coruña,Arteixo,1999,21679
15005,A Coruña,Arteixo,2000,22153
15005,A Coruña,Arteixo,2001,22709
15005,A Coruña,Arteixo,2002,23560
15005,A Coruña,Arteixo,2003,24668
15005,A Coruña,Arteixo,2004,25295
15005,A Coruña,Arteixo,2005,26272
15005,A Coruña,Arteixo,2006,26739
15005,A Coruña,Arteixo,2007,27713
15005,A Coruña,Arteixo,2008,28961
15005,A Coruña,Arteixo,2009,29762
15005,A Coruña,Arteixo,2010,30255
15005,A Coruña,Arteixo,2011,30482
15005,A Coruña,Arteixo,2012,30725
15005,A Coruña,Arteixo,2013,31005
15005,A Coruña,Arteixo,2014,30857
15005,A Coruña,Arteixo,2015,30950
15005,A Coruña,Arteixo,2016,31239
15005,A Coruña,Arteixo,2017,31534
15005,A Coruña,Arteixo,2018,31917
15005,A Coruña,Arteixo,2019,32262
15005,A Coruña,Arteixo,2020,32738
15005,A Coruña,Arteixo,2021,32894
15005,A Coruña,Arteixo,2022,33076
15005,A Coruña,Arteixo,2023,33516
15005,A Coruña,Arteixo,2024,34038
15005,A Coruña,Arteixo,2025,34403
15006,A Coruña,Arzúa,1996,7014
15006,A Coruña,Arzúa,1998,6947
15006,A Coruña,Arzúa,1999,6896
15006,A Coruña,Arzúa,2000,6886
15006,A Coruña,Arzúa,2001,6832
15006,A Coruña,Arzúa,2002,6776
15006,A Coruña,Arzúa,2003,6676
15006,A Coruña,Arzúa,2004,6632
15006,A Coruña,Arzúa,2005,6602
15006,A Coruña,Arzúa,2006,6532
15006,A Coruña,Arzúa,2007,6529
15006,A Coruña,Arzúa,2008,6484
15006,A Coruña,Arzúa,2009,6490
15006,A Coruña,Arzúa,2010,6409
15006,A Coruña,Arzúa,2011,6328
15006,A Coruña,Arzúa,2012,6315
15006,A Coruña,Arzúa,2013,6276
15006,A Coruña,Arzúa,2014,6261
15006,A Coruña,Arzúa,2015,6219
15006,A Coruña,Arzúa,2016,6211
15006,A Coruña,Arzúa,2017,6123
15006,A Coruña,Arzúa,2018,6053
15006,A Coruña,Arzúa,2019,6041
15006,A Coruña,Arzúa,2020,6011
15006,A Coruña,Arzúa,2021,5964
15006,A Coruña,Arzúa,2022,5918
15006,A Coruña,Arzúa,2023,5901
15006,A Coruña,Arzúa,2024,5887
15006,A Coruña,Arzúa,2025,5916
15007,A Coruña,"Baña, A",1996,5836
15007,A Coruña,"Baña, A",1998,5578
15007,A Coruña,"Baña, A",1999,5429
15007,A Coruña,"Baña, A",2000,5324
15007,A Coruña,"Baña, A",2001,5230
15007,A Coruña,"Baña, A",2002,5141
15007,A Coruña,"Baña, A",2003,5036
15007,A Coruña,"Baña, A",2004,4888
15007,A Coruña,"Baña, A",2005,4802
15007,A Coruña,"Baña, A",2006,4652
15007,A Coruña,"Baña, A",2007,4673
15007,A Coruña,"Baña, A",2008,4528
15007,A Coruña,"Baña, A",2009,4415
15007,A Coruña,"Baña, A",2010,4320
15007,A Coruña,"Baña, A",2011,4102
15007,A Coruña,"Baña, A",2012,3967
15007,A Coruña,"Baña, A",2013,3849
15007,A Coruña,"Baña, A",2014,3754
15007,A Coruña,"Baña, A",2015,3698
15007,A Coruña,"Baña, A",2016,3645
15007,A Coruña,"Baña, A",2017,3541
15007,A Coruña,"Baña, A",2018,3505
15007,A Coruña,"Baña, A",2019,3450
15007,A Coruña,"Baña, A",2020,3415
15007,A Coruña,"Baña, A",2021,3389
15007,A Coruña,"Baña, A",2022,3333
15007,A Coruña,"Baña, A",2023,3332
15007,A Coruña,"Baña, A",2024,3291
15007,A Coruña,"Baña, A",2025,3239
15008,A Coruña,Bergondo,1996,5732
15008,A Coruña,Bergondo,1998,5817
15008,A Coruña,Bergondo,1999,5941
15008,A Coruña,Bergondo,2000,6119
15008,A Coruña,Bergondo,2001,6179
15008,A Coruña,Bergondo,2002,6264
15008,A Coruña,Bergondo,2003,6391
15008,A Coruña,Bergondo,2004,6413
15008,A Coruña,Bergondo,2005,6495
15008,A Coruña,Bergondo,2006,6539
15008,A Coruña,Bergondo,2007,6540
15008,A Coruña,Bergondo,2008,6683
15008,A Coruña,Bergondo,2009,6696
15008,A Coruña,Bergondo,2010,6758
15008,A Coruña,Bergondo,2011,6722
